time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-05T08:04:34.580Z,12.951,145.732,66.6,5.5,mw,,,,1,us,usp0003crh,2016-11-09T21:48:47.241Z,"112 km SE of Yigo Village, Guam",earthquake,,4.7,,,reviewed,us,hrv
1988-02-03T17:34:53.220Z,27.832,142.758,39.3,5.2,mw,,,,1.1,us,usp0003cpz,2016-11-09T21:48:08.896Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1988-02-02T22:30:14.100Z,1.816,127.197,95.8,5.3,mw,,,,1.1,us,usp0003cp0,2016-11-09T21:47:44.825Z,"90 km W of Tobelo, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2022-04-28T20:57:31.499Z,"100 km E of Sarangani, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1988-01-24T14:15:24.560Z,26.716,128.019,56.9,5.8,mw,,,,1.1,us,usp0003cbx,2022-04-28T20:56:50.547Z,"11 km NNE of Nago, Japan",earthquake,,3.2,,,reviewed,us,hrv
1988-01-23T08:58:00.340Z,1.785,127.236,104,5.8,mw,,,,1,us,usp0003car,2022-04-28T20:56:35.277Z,"86 km W of Tobelo, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1988-01-21T16:17:43.560Z,26.374,141.294,89,5.1,mb,,,,0.9,us,usp0003c8s,2014-11-07T00:41:31.838Z,"Bonin Islands, Japan region",earthquake,,7.6,,20,reviewed,us,us
1988-01-19T03:25:21.150Z,4.241,124.64,334.8,5.7,mw,,,,1.1,us,usp0003c5y,2022-04-28T20:56:22.709Z,"157 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1988-01-17T17:14:14.330Z,6.258,125.74,135.9,5.4,mw,,,,1.2,us,usp0003c4v,2016-11-09T21:41:32.081Z,"8 km E of Talagutong, Philippines",earthquake,,7.2,,,reviewed,us,hrv
1988-01-17T00:54:41.140Z,1.046,127.671,35,5,mb,,,,0.9,us,usp0003c44,2014-11-07T00:41:31.231Z,"36 km NNE of Sofifi, Indonesia",earthquake,,14.4,,3,reviewed,us,us
1988-01-16T11:42:12.170Z,35.25,140.344,48,5.1,mb,,,,1.3,us,usp0003c3q,2014-11-07T00:41:31.176Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,41,reviewed,us,us
1988-01-06T14:49:20.870Z,6.191,126.209,85.9,5.2,mb,,,,1.2,us,usp0003bv4,2014-11-07T00:41:29.297Z,"19 km S of Pondaguitan, Philippines",earthquake,,6,,29,reviewed,us,us
1988-01-02T13:37:24.880Z,12.384,143.594,51.3,5.3,mb,,,,1.1,us,usp0003brc,2014-11-07T00:41:28.207Z,"152 km SW of Merizo Village, Guam",earthquake,,8.2,,21,reviewed,us,us
1988-01-01T00:03:09.960Z,27.995,142.736,28.3,5.1,mb,,,,1,us,usp0003bq1,2014-11-07T00:41:26.282Z,"Bonin Islands, Japan region",earthquake,,7.8,,21,reviewed,us,us
1987-12-28T14:40:06.890Z,19.301,121.168,28.3,5.4,mw,,,,1.1,us,usp0003bmb,2022-04-27T21:28:20.054Z,"76 km N of Namuac, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,,,,0.9,us,usp0003bm2,2014-11-07T00:41:25.256Z,"7 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
1987-12-23T20:33:48.710Z,17.664,146.659,90.6,5.1,mb,,,,1.1,us,usp0003bgx,2014-11-07T00:41:24.860Z,"287 km NNE of Saipan, Northern Mariana Islands",earthquake,,11.9,,22,reviewed,us,us
1987-12-23T13:24:20.110Z,12.65,144.435,33,5,mb,,,,0.5,us,usp0003bgq,2014-11-07T00:41:24.847Z,"72 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1987-12-23T10:10:20.550Z,-0.159,124.884,60.9,5.6,mw,,,,1.1,us,usp0003bgm,2022-04-27T21:28:06.703Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-12-22T19:22:27.530Z,12.178,144.288,57.1,5,mb,,,,0.7,us,usp0003bg3,2014-11-07T00:41:24.777Z,"127 km SSW of Merizo Village, Guam",earthquake,,11.2,,5,reviewed,us,us
1987-12-20T22:41:29.710Z,6.826,123.832,593.1,5,mb,,,,0.7,us,usp0003bek,2014-11-07T00:41:24.535Z,"20 km W of Gadung, Philippines",earthquake,,8.4,,15,reviewed,us,us
1987-12-19T10:14:45.290Z,-0.184,122.9,156.1,5.5,mw,,,,1.2,us,usp0003bdp,2016-11-10T00:14:38.157Z,"81 km SSW of Gorontalo, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
1987-12-18T05:53:43.670Z,23.268,121.045,33,5.2,mw,,,,1.4,us,usp0003bcp,2016-11-10T00:14:05.027Z,"60 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1987-12-17T11:45:11.770Z,24.838,142.724,33,5.1,mb,,,,0.9,us,usp0003bc0,2014-11-07T00:41:24.141Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1,us,usp0003bbq,2022-04-27T21:26:14.210Z,"10 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,nc
1987-12-15T14:57:40.170Z,23.43,142.908,39.3,6,mw,,,,1,us,usp0003bab,2022-04-27T21:26:12.544Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-13T05:44:53.360Z,15.149,145.949,95.5,5,mb,,,,0.9,us,usp0003b8b,2014-11-07T00:41:23.106Z,"22 km ESE of Saipan, Northern Mariana Islands",earthquake,,11.3,,11,reviewed,us,us
1987-12-13T02:49:10.450Z,30.376,138.115,459.4,5.3,mw,,,,0.8,us,usp0003b87,2016-11-10T00:11:45.745Z,"Izu Islands, Japan region",earthquake,,3.2,,,reviewed,us,hrv
1987-12-12T04:51:50.510Z,29.692,140.025,164,6.4,mw,,,,1,us,usp0003b79,2022-04-27T21:25:49.302Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-11T23:27:33.540Z,11.28,125.455,75.8,5.2,mw,,,,1,us,usp0003b71,2022-04-27T21:25:43.883Z,"9 km WNW of General MacArthur, Philippines",earthquake,,10.3,,,reviewed,us,hrv
1987-12-11T08:54:42.990Z,0.59,125.163,74.5,5.3,mb,,,,1.1,us,usp0003b6b,2014-11-07T00:41:22.774Z,"83 km SSE of Tondano, Indonesia",earthquake,,12,,13,reviewed,us,us
1987-12-11T01:42:54.550Z,2.389,128.171,33,5,mb,,,,0.9,us,usp0003b5x,2014-11-07T00:41:22.704Z,"75 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1987-12-10T08:11:10.050Z,4.23,127.795,102.5,5.1,mw,,,,1.1,us,usp0003b54,2016-11-10T00:10:25.005Z,"277 km N of Tobelo, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
1987-12-09T06:33:15.140Z,3.033,149.246,21.8,5,mb,,,,1.1,us,usp0003b3v,2014-11-07T00:41:22.033Z,"Federated States of Micronesia region",earthquake,,,,10,reviewed,us,us
1987-12-06T00:48:23.670Z,3.681,125.422,38.7,5.3,mw,,,,1.2,us,usp0003b04,2022-04-27T21:24:52.364Z,"190 km S of Sarangani, Philippines",earthquake,,10.8,,,reviewed,us,hrv
1987-12-03T16:13:08.690Z,3.586,126.816,71.4,5,mb,,,,1.2,us,usp0003ax0,2014-11-07T00:41:20.526Z,"244 km NNW of Tobelo, Indonesia",earthquake,,11.6,,9,reviewed,us,us
1987-11-30T04:41:41.300Z,-0.097,124.993,58.3,5.6,mw,,,,1.3,us,usp0003apr,2022-04-27T21:31:14.079Z,"155 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2022-04-27T21:31:12.591Z,"181 km S of Tondano, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,mw,,,,1.2,us,usp0003akm,2022-04-27T21:30:54.615Z,"171 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-24T11:31:57.600Z,24.927,141.805,73.6,5.2,mw,,,,1.2,us,usp0003af9,2016-11-10T00:02:36.340Z,"Volcano Islands, Japan region",earthquake,,30.4,,,reviewed,us,hrv
1987-11-23T11:55:54.960Z,1.952,120.778,34.5,5,mb,,,,0.9,us,usp0003acy,2014-11-07T00:41:14.881Z,"298 km WNW of Gorontalo, Indonesia",earthquake,,8.1,,8,reviewed,us,us
1987-11-22T11:58:00.290Z,14.275,146.635,59.1,5,mb,,,,1,us,usp0003ac4,2014-11-07T00:41:14.790Z,"133 km SE of San Jose Village, Northern Mariana Islands",earthquake,,10.6,,22,reviewed,us,us
1987-11-20T16:56:49.900Z,5.588,125.643,65.1,5,mb,,,,1.2,us,usp0003aa4,2014-11-07T00:41:14.604Z,"21 km ESE of Sugal, Philippines",earthquake,,12.3,,16,reviewed,us,us
1987-11-19T23:39:17.850Z,24.224,142.777,33,5,mb,,,,0.9,us,usp0003a9g,2014-11-07T00:41:14.549Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
1987-11-19T16:15:34.810Z,24.248,142.608,40.7,5.7,mw,,,,1.1,us,usp0003a92,2022-04-27T21:30:05.558Z,"Volcano Islands, Japan region",earthquake,,10.1,,,reviewed,us,hrv
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,,,,1,us,usp0003a8a,2022-04-27T21:30:00.415Z,"34 km N of Bugko, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-18T12:04:49.350Z,24.969,123.933,116.2,5.1,mw,,,,0.9,us,usp0003a80,2016-11-09T23:59:33.202Z,"72 km NNW of Ishigaki, Japan",earthquake,,4.8,,,reviewed,us,hrv
1987-11-16T05:59:50.170Z,6.832,126.225,67.2,5.6,mw,,,,1.4,us,usp0003a5n,2022-04-27T21:29:30.129Z,"8 km W of Tamisan, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-11-14T21:20:43.070Z,-0.188,125.14,60.3,5.8,mw,,,,1.4,us,usp0003a4h,2022-04-27T21:29:16.391Z,"167 km S of Tondano, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1987-11-11T15:30:55.660Z,9.796,126.389,25.3,5.4,ms,,,,1.4,us,usp0003a29,2014-11-07T00:41:13.333Z,"30 km E of Union, Philippines",earthquake,,12.2,,1,reviewed,us,us
1987-11-10T04:33:08.750Z,24.396,121.713,41.8,5,ms,,,,1.1,us,usp0003a0y,2014-11-07T00:41:12.974Z,"40 km S of Yilan, Taiwan",earthquake,,4.2,,2,reviewed,us,us
1987-11-10T03:21:01.360Z,12.632,144.106,23.1,5,mb,,,,1,us,usp0003a0v,2014-11-07T00:41:12.918Z,"93 km SW of Merizo Village, Guam",earthquake,,5.1,,8,reviewed,us,us
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2022-04-27T21:28:56.609Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1987-11-07T01:25:11.780Z,3.39,128.618,33,5,mb,,,,0.9,us,usp00039xz,2014-11-07T00:41:11.886Z,"195 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1987-11-06T20:23:56.430Z,13.437,143.72,172.8,5,mb,,,,1,us,usp00039xq,2014-11-07T00:41:11.792Z,"101 km W of Agat Village, Guam",earthquake,,8.3,,11,reviewed,us,us
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2022-04-27T21:33:52.400Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1987-10-27T10:22:45.040Z,12.16,144.115,39.7,5.4,mw,,,,1.2,us,usp00039nj,2016-11-09T23:49:29.268Z,"136 km SSW of Merizo Village, Guam",earthquake,,8.2,,,reviewed,us,hrv
1987-10-26T18:56:26.470Z,18.983,145.578,145.9,5,mw,,,,1,us,usp00039ms,2016-11-09T23:48:57.194Z,"Pagan region, Northern Mariana Islands",earthquake,,14.8,,,reviewed,us,hrv
1987-10-25T19:49:18.210Z,12.074,144.194,10,5.1,mb,,,,1.3,us,usp00039kp,2014-11-07T00:41:06.815Z,"141 km SSW of Merizo Village, Guam",earthquake,,,,7,reviewed,us,us
1987-10-25T01:01:21.950Z,-0.179,124.469,76.6,5.1,mb,,,,1.4,us,usp00039jy,2014-11-07T00:41:06.534Z,"169 km SSW of Tomohon, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1987-10-24T04:03:04.560Z,3.046,125.915,33,5,mb,,,,1.5,us,usp00039j4,2014-11-07T00:41:06.417Z,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,7,reviewed,us,us
1987-10-23T04:53:29.070Z,5.924,126.271,74.8,5.4,mw,,,,1.3,us,usp00039h1,2016-11-09T23:47:22.820Z,"49 km SSE of Pondaguitan, Philippines",earthquake,,8.5,,,reviewed,us,hrv
1987-10-22T04:58:53.910Z,29.702,130.697,22.2,5.2,mw,,,,1.3,us,usp00039g7,2016-11-09T23:46:49.465Z,"61 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1987-10-20T14:18:52.140Z,27.613,140.714,41.1,5,mb,,,,1.2,us,usp00039ee,2014-11-07T00:41:05.897Z,"Bonin Islands, Japan region",earthquake,,11.8,,14,reviewed,us,us
1987-10-17T18:41:10.380Z,35.442,139.132,53.7,5.1,mb,,,,1.1,us,usp00039bv,2014-11-07T00:41:05.621Z,"11 km NW of Hadano, Japan",earthquake,,2.8,,19,reviewed,us,us
1987-10-15T14:08:18.520Z,1.238,122.864,31.6,5.1,mb,,,,1.3,us,usp000399n,2014-11-07T00:41:05.351Z,"80 km NNW of Gorontalo, Indonesia",earthquake,,9.9,,8,reviewed,us,us
1987-10-14T22:26:35.290Z,3.676,128.183,166.7,5.1,mb,,,,1,us,usp0003995,2014-11-07T00:41:05.265Z,"216 km N of Tobelo, Indonesia",earthquake,,8.7,,20,reviewed,us,us
1987-10-14T17:05:11.530Z,16.854,120.013,60.7,5.1,mw,,,,1.1,us,usp000398v,2022-04-27T21:32:31.777Z,"39 km WNW of Bacnotan, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1987-10-14T08:38:26.120Z,5.677,133.257,24.3,5.7,mb,,,,1.1,us,usp000398f,2022-04-27T21:32:26.411Z,"121 km ENE of Sonsorol Village, Palau",earthquake,,4,,20,reviewed,us,us
1987-10-14T07:37:27.820Z,21.264,121.818,110.6,5.3,mw,,,,1,us,usp000398e,2016-11-09T23:43:02.658Z,"91 km N of Basco, Philippines",earthquake,,4.7,,,reviewed,us,hrv
1987-10-12T22:09:46.850Z,32.499,137.795,361.2,5.4,mw,,,,0.9,us,usp000397b,2016-11-09T23:42:22.256Z,"217 km SE of Shing?, Japan",earthquake,,2.6,,,reviewed,us,hrv
1987-10-08T08:51:10.180Z,14.269,124.253,12,5,mb,,,,1,us,usp000392q,2014-11-07T00:41:04.249Z,"Catanduanes, Philippines",earthquake,,4.3,,12,reviewed,us,us
1987-10-07T06:42:35.990Z,27.525,129.451,32.1,5.1,mb,,,,1.1,us,usp0003920,2014-11-07T00:41:04.095Z,"93 km S of Naze, Japan",earthquake,,,,15,reviewed,us,us
1987-10-06T22:01:59.430Z,6.502,126.888,192.4,5.1,mb,,,,0.9,us,usp000391n,2014-11-07T00:41:03.843Z,"73 km ESE of Bobon, Philippines",earthquake,,9.8,,11,reviewed,us,us
1987-10-06T14:29:18.400Z,5.756,125.773,136,5,mb,,,,1.2,us,usp000390z,2014-11-07T00:41:03.673Z,"23 km SE of Caburan, Philippines",earthquake,,8.6,,13,reviewed,us,us
1987-10-06T00:50:51.920Z,18.711,145.016,514.1,5.4,mw,,,,0.9,us,usp000390h,2016-11-09T23:39:37.336Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1987-10-05T18:58:00.070Z,-0.06,129.919,33,5.6,mw,,,,1.2,us,usp000390c,2022-04-27T21:31:43.608Z,"174 km WNW of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-02T07:38:27.870Z,27.346,139.942,463.9,5.8,mw,,,,1,us,usp00038x5,2022-04-27T21:31:25.192Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-09-29T00:40:34.690Z,2.321,127.037,39.1,5.4,mw,,,,1.2,us,usp00038tu,2016-11-09T23:36:03.695Z,"126 km WNW of Tobelo, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1987-09-25T17:01:26.350Z,3.145,128.257,91.4,5,mb,,,,0.8,us,usp00038qb,2014-11-07T00:40:58.138Z,"159 km N of Tobelo, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1987-09-24T01:46:34.200Z,0.481,126.14,52.6,5.2,mb,,,,1.1,us,usp00038nk,2014-11-07T00:40:57.940Z,"142 km WSW of Ternate, Indonesia",earthquake,,10.6,,12,reviewed,us,us
1987-09-22T16:12:44.100Z,-0.091,123.089,181.8,5.2,mb,,,,1.3,us,usp00038ma,2014-11-07T00:40:57.683Z,"69 km S of Gorontalo, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1987-09-22T15:54:41.760Z,2.419,125.663,120.6,5.1,mb,,,,1.2,us,usp00038m8,2014-11-07T00:40:57.676Z,"128 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.7,,11,reviewed,us,us
1987-09-18T10:26:48.590Z,13.324,120.942,33,5.3,mb,,,,1.3,us,usp00038ge,2014-11-07T00:40:57.196Z,"14 km SSW of San Teodoro, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-17T14:21:03.140Z,9.081,126.587,38.1,5.1,ms,,,,1.1,us,usp00038fq,2022-04-27T21:35:50.612Z,"36 km ENE of Bacolod, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-16T12:41:56.460Z,9.073,126.572,59.7,5.2,mb,,,,1.3,us,usp00038es,2014-11-07T00:40:56.950Z,"34 km ENE of Bacolod, Philippines",earthquake,,10.9,,22,reviewed,us,us
1987-09-14T10:17:15.000Z,30.488,139.671,170.9,5.6,mw,,,,1,us,usp00038d2,2022-04-27T21:35:47.095Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-09-12T18:59:41.250Z,3.064,126.802,33,5.1,mb,,,,1.2,us,usp00038bj,2014-11-07T00:40:56.217Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1987-09-10T17:58:16.020Z,3.08,126.721,72.7,5,mb,,,,1.1,us,usp000389w,2014-11-07T00:40:55.899Z,"207 km NW of Tobelo, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1987-09-10T14:43:47.190Z,3.069,126.697,71.1,5.2,mb,,,,1.3,us,usp000389p,2014-11-07T00:40:55.879Z,"208 km NW of Tobelo, Indonesia",earthquake,,10.5,,17,reviewed,us,us
1987-09-10T00:46:59.110Z,25.39,128.559,33,5,mb,,,,1.1,us,usp0003893,2014-11-07T00:40:55.789Z,"120 km SE of Itoman, Japan",earthquake,,,,13,reviewed,us,us
1987-09-08T19:28:28.650Z,17.421,120.528,31.5,5.1,mb,,,,1.1,us,usp000387k,2020-08-28T21:30:47.499Z,"5 km E of Narvacan, Philippines",earthquake,,7.8,,16,reviewed,us,us
1987-09-07T05:44:30.110Z,9.348,122.396,33,5,mb,,,,1,us,usp000385s,2014-11-07T00:40:55.131Z,"22 km SW of Colipapa, Philippines",earthquake,,,,11,reviewed,us,us
1987-09-03T09:31:03.470Z,30.886,131.628,51.3,5.1,mb,,,,1.2,us,usp000381z,2014-11-07T00:40:53.839Z,"62 km ENE of Nishinoomote, Japan",earthquake,,7.9,,13,reviewed,us,us
1987-09-03T04:10:13.430Z,9.36,122.279,52.4,5.4,mw,,,,1,us,usp000381k,2022-04-27T21:34:25.385Z,"32 km SW of Alim, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-09-03T03:59:19.940Z,3.996,126.044,170,5.1,mb,,,,1,us,usp000381j,2014-11-07T00:40:53.507Z,"168 km SSE of Sarangani, Philippines",earthquake,,12.3,,12,reviewed,us,us
1987-09-02T00:37:13.700Z,24.51,123.261,79.4,5,mb,,,,0.9,us,usp000380c,2014-11-07T00:40:53.021Z,"26 km E of Yonakuni, Japan",earthquake,,4.2,,41,reviewed,us,us
1987-09-01T13:36:43.690Z,32.379,141.12,60.4,5,mb,,,,1,us,usp00037zy,2014-11-07T00:40:52.652Z,"Izu Islands, Japan region",earthquake,,8.3,,18,reviewed,us,us
1987-08-29T12:51:10.390Z,6.272,125.981,33,5,mb,,,,1.3,us,usp00037xb,2014-11-07T00:40:50.162Z,"22 km SW of Surup, Philippines",earthquake,,,,16,reviewed,us,us
1987-08-27T23:00:21.110Z,1.926,127.343,126.2,5.2,mb,,,,0.9,us,usp00037w4,2014-11-07T00:40:50.054Z,"77 km WNW of Tobelo, Indonesia",earthquake,,11.1,,9,reviewed,us,us
1987-08-26T19:32:49.590Z,2.129,126.617,44.5,5.2,mb,,,,1.2,us,usp00037us,2022-04-27T21:38:47.199Z,"161 km WNW of Tobelo, Indonesia",earthquake,,12,,21,reviewed,us,us
1987-08-26T01:44:46.890Z,9.357,122.363,30,5.2,mb,,,,1.1,us,usp00037tz,2022-04-27T21:38:44.515Z,"25 km WSW of Colipapa, Philippines",earthquake,,,,21,reviewed,us,us
1987-08-26T01:40:30.400Z,9.342,122.428,23.5,5.2,mb,,,,1,us,usp00037ty,2022-04-27T21:38:42.952Z,"20 km SW of Colipapa, Philippines",earthquake,,,,20,reviewed,us,us
1987-08-24T04:06:59.100Z,21.138,144.392,33,5,mb,,,,1,us,usp00037s9,2014-11-07T00:40:49.672Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1987-08-24T03:57:40.730Z,21.207,144.178,33,5,mb,,,,0.9,us,usp00037s8,2014-11-07T00:40:49.665Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
1987-08-18T17:52:06.310Z,8.727,126.85,53.9,5.2,mb,,,,1.1,us,usp00037me,2014-11-07T00:40:49.128Z,"61 km E of Marihatag, Philippines",earthquake,,8.7,,17,reviewed,us,us
1987-08-10T09:58:02.980Z,5.888,125.66,201.6,5.7,mw,,,,1,us,usp00037du,2022-04-27T21:37:27.496Z,"3 km SSE of Caburan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1987-08-10T09:15:40.380Z,16.092,146.889,40.5,5.7,mw,,,,1,us,usp00037ds,2022-04-27T21:37:21.043Z,"155 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1987-08-10T05:21:59.290Z,-0.072,122.966,178.4,5.1,mb,,,,1.1,us,usp00037dn,2014-11-07T00:40:47.840Z,"68 km S of Gorontalo, Indonesia",earthquake,,8,,23,reviewed,us,us
1987-08-09T08:17:50.860Z,0.508,126.079,49.5,5.3,mw,,,,1.1,us,usp00037cw,2022-04-27T21:36:57.153Z,"148 km WSW of Ternate, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1987-08-07T20:32:57.800Z,-0.048,123.242,176.2,5.2,mw,,,,1.2,us,usp00037bb,2016-11-09T23:10:57.388Z,"67 km SSE of Gorontalo, Indonesia",earthquake,,6.4,,,reviewed,us,hrv
1987-08-03T16:32:45.530Z,21.271,144.244,33,5.2,mb,,,,1.1,us,usp000377e,2014-11-07T00:40:46.479Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1987-08-03T14:55:16.830Z,13.583,144.517,131.9,5.2,mb,,,,1,us,usp0003777,2014-11-07T00:40:46.421Z,"23 km NW of Piti Village, Guam",earthquake,,4,,36,reviewed,us,us
1987-08-03T05:21:09.990Z,13.584,144.549,122.3,5.2,mw,,,,0.9,us,usp000376r,2016-11-09T23:08:32.238Z,"20 km NW of Piti Village, Guam",earthquake,,,,,reviewed,us,hrv
1987-08-02T19:57:11.740Z,21.318,144.152,33,5,mb,,,,1.2,us,usp0003767,2014-11-07T00:40:45.924Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1987-08-02T19:47:43.240Z,14.731,146.663,63.8,5,mb,,,,1,us,usp0003766,2014-11-07T00:40:45.897Z,"111 km ESE of Saipan, Northern Mariana Islands",earthquake,,10.6,,16,reviewed,us,us
1987-08-02T18:53:53.940Z,21.256,144.087,33,5.4,mw,,,,1.1,us,usp0003763,2016-11-09T23:07:54.832Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1987-07-31T00:27:32.030Z,0.175,123.605,166.7,5.5,mw,,,,1,us,usp000372u,2022-04-27T21:40:54.604Z,"72 km ESE of Gorontalo, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1987-07-30T19:37:52.330Z,21.734,144.07,33,5,mb,,,,1,us,usp000372n,2014-11-07T00:40:42.961Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
1987-07-29T21:15:00.070Z,2.945,128.612,213.1,5.1,mb,,,,1.2,us,usp000371q,2014-11-07T00:40:42.787Z,"150 km NNE of Tobelo, Indonesia",earthquake,,10.9,,13,reviewed,us,us
1987-07-29T14:23:54.170Z,1.536,127.287,135.5,5,mb,,,,0.9,us,usp000371d,2014-11-07T00:40:42.539Z,"83 km N of Ternate, Indonesia",earthquake,,8.2,,14,reviewed,us,us
1987-07-27T09:00:48.150Z,32.708,139.734,148.7,5.2,mb,,,,1.1,us,usp00036ze,2014-11-07T00:40:42.201Z,"230 km SSE of Shimoda, Japan",earthquake,,8.9,,3,reviewed,us,us
1987-07-22T08:03:17.230Z,4.051,125.582,51.4,5.6,mw,,,,1.3,us,usp00036uy,2022-04-27T21:40:16.504Z,"150 km S of Sarangani, Philippines",earthquake,,6,,,reviewed,us,hrv
1987-07-21T13:47:07.360Z,10.226,126.591,27.3,5,mb,,,,1.2,us,usp00036tv,2014-11-07T00:40:41.660Z,"64 km ENE of Santa Monica, Philippines",earthquake,,7,,7,reviewed,us,us
1987-07-21T03:52:36.510Z,15.784,147.279,33,5.3,mb,,,,0.9,us,usp00036tn,2022-04-27T21:40:11.352Z,"175 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,34,reviewed,us,us
1987-07-20T07:53:46.710Z,4.079,126.48,81.3,5.2,mw,,,,1.1,us,usp00036sv,2016-11-09T23:01:48.311Z,"184 km SE of Sarangani, Philippines",earthquake,,5.2,,,reviewed,us,hrv
1987-07-19T10:48:38.560Z,22.394,120.471,17.5,5.1,mb,,,,0.9,us,usp00036s9,2014-11-07T00:40:41.460Z,"8 km SSE of Donggang, Taiwan",earthquake,,6,,30,reviewed,us,us
1987-07-18T15:00:50.490Z,30.778,137.464,501.5,5,mb,,,,0.8,us,usp00036rm,2014-11-07T00:40:41.395Z,"Izu Islands, Japan region",earthquake,,8.4,,6,reviewed,us,us
1987-07-18T12:14:13.420Z,12.702,143.35,113.8,5.2,mw,,,,1,us,usp00036rf,2016-11-09T23:00:50.630Z,"156 km WSW of Merizo Village, Guam",earthquake,,5.4,,,reviewed,us,hrv
1987-07-17T16:43:27.350Z,10.721,126.639,35.7,5,mb,,,,1.1,us,usp00036qk,2014-11-07T00:40:41.261Z,"91 km ESE of Sulangan, Philippines",earthquake,,10.2,,11,reviewed,us,us
